id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
12023	56	349.0	9.262	59.0	0.005047635594	0.023378914999999997	0.069375833668	0.000482603064	0.021324335	4.495486804	0.0009283483826	0.20237352520000002	4.4769824559999996e-10	4.761087513e-09	0.0054592488888999995	5.208921574e-09	0.00012677703	0.0150977613	4.3861126039800005e-06	0.0	0.140155214	0.0	5.6499412233161e-07	1.803144572e-08	0.023378914999999997	0.1129171549	7.350820468999999	0.005618745	Administrative and Support and Waste Management and Remediation Services
12023	61	76.0	1.496	14.0	2.890866e-05	0.0011546928	3.128444e-05	0.0011473231900000001	0.055460238999999995	0.28590841499999997	7.79862e-06	0.00042241536	5.0746300000000006e-12	1.493772e-11	4.056078e-06	2.001236e-11	0.00043479429000000005	0.035350305	3.0731004e-07	0.0	0.17962008599999998	0.0	1.4002638e-10	5.9258213e-11	0.0011546928	0.0008404959999999999	1.688728929	0.006448952	Educational Services
12023	62	2226.0	73.563	171.0	0.00021715311	0.0029417675	0.00030282732	4.0877845e-05	0.12106401600000002	0.646218082	4.739349600000001e-05	0.0027627190000000003	5.8273361e-11	1.1531688e-10	2.7539461000000003e-05	1.7369044e-10	0.0008665573000000001	0.200145093	2.7358856360000003e-06	0.0	0.6080758470000001	0.0	1.0799823040000001e-09	5.313668999999999e-10	0.0029417675	0.006986919999999999	57.786873838	0.040516921	Health Care and Social Assistance
12023	71	75.0	0.701	16.0	0.000816443	0.001307945	0.420014373	0.000485443	0.022019482	0.100666632	0.001789567	0.000706643	5.41468e-10	2.07718e-09	0.000370464	2.61398e-09	2.43776e-05	0.47859853	1.30232e-07	0.0	0.068109398	0.0	2.40393e-08	1.12734e-05	0.001307945	0.033266403	0.871634395	0.079160438	Arts, Entertainment, and Recreation
12023	72	2223.0	28.149	116.0	0.00027807950000000004	0.014800546000000001	0.0063991805	0.0010195992	0.673781623	0.851121651	0.0009256067	0.008073987000000001	1.03735928e-09	8.398579000000001e-10	0.0045034232	1.8779053e-09	0.0006171678	0.07165062	7.691009e-07	0.0	1.4628852669999999	0.0	5.4387077e-08	1.2529981e-10	0.014800546000000001	0.022250904000000002	22.164271108	0.066370399	Accommodation and Food Services
12023	81	406.0	8.486	113.0	4.7036367000000006e-05	0.0003899435174	0.00040530813999999993	1.5879701000000003e-05	0.015783094999999997	0.152300118	0.0007583073949999999	0.000899492	2.173692e-11	1.1098809e-10	1.4774342e-05	1.3270499000000002e-10	4.8909459e-05	0.15814989200000001	6.415913349999998e-08	0.0	0.082617071	0.0	6.387235065199999e-08	2.0769932189e-10	0.0003899435174	0.0102025943	6.458297421	0.011955264099999998	Other Services (except Public Administration)
12027	11	108.0	3.997	12.0	0.007185237000000001	0.010056747	5.167946487	0.003373117	0.010373749	0.8416018160000001	0.0003176156	6.906961e-05	6.24928e-10	1.945352e-09	0.003069837	2.574246e-09	2.1079230000000002e-05	223.958924124	9.297800000000001e-07	0.0	0.04061087	0.0	1.802554487e-06	0.0001131363	0.010056747	0.063707842	3.51839336	0.45258761999999997	Agriculture, Forestry, Fishing and Hunting
12027	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12027	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12027	31	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
12027	44	192.0	3.4939999999999998	18.0	8.77527e-06	0.0	1.85988e-05	1.10071e-06	0.11883618	0.029198903	3.36775e-06	5.74265e-05	3.22355e-12	9.25915e-11	1.19867e-06	9.57464e-11	0.000134105	0.017645083	3.56649e-10	0.0	0.373854054	0.0	4.61732e-07	0.0	0.0	0.000356998	3.234607487	0.003958584	Retail Trade
12027	48	122.0	2.895	15.0	0.035985353	0.000961909	0.032594764	0.004499706	0.003550198	6.54249843	0.002258604	0.000779998	5.531916e-09	2.535319e-08	0.002749428	3.084394e-08	3.063356e-05	0.69473818	3.5104481e-06	0.0	0.062717166	0.0	3.8049179999999997e-08	7.766732e-11	0.000961909	1.280866418	3.066964144	0.002437629	Transportation and Warehousing
12027	51	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
12027	52	97.0	4.775	22.0	8.223052000000001e-06	0.0009221454158	7.758567e-06	1.102512e-06	0.004741554	0.030397997	2.230486e-06	0.00012901265	2.935861e-12	7.170189999999999e-12	1.0440780000000001e-06	1.010659e-11	5.950478e-05	0.0046261589999999995	1.2779031999999999e-09	0.0	0.054522134	0.0	4.121835e-10	4.30246e-14	0.0009221454158	0.000341263	5.828453357	0.001707113	Finance and Insurance
12027	53	90.0	2.161	22.0	9.651571e-05	0.03092686	0.0001225596	0.0009471013	0.012354694	1.662998512	4.43115e-05	0.000827417	3.156821e-11	7.29658e-11	1.39884e-05	1.045032e-10	7.605329999999999e-05	0.005525387	6.37360969e-07	0.0	0.108339848	0.0	1.4284614e-08	3.1603899999999997e-10	0.03092686	0.004246529000000001	18.064829462	0.04946619	Real Estate and Rental and Leasing
12027	54	79.0	2.5100000000000002	31.0	4.9712969999999994e-05	5.4520160000000004e-05	2.7225640000000002e-05	4.267583e-06	0.012140808999999999	0.030522283000000004	6.007706e-06	0.00037908989999999997	3.971287e-12	1.3159210000000001e-11	8.681621e-06	1.715112e-11	8.464605999999999e-05	0.01567663	5.414043e-08	0.0	0.14104156	0.0	1.8898490000000001e-10	3.98946e-12	5.4520160000000004e-05	0.001393283	13.3598473	0.001537261	Professional, Scientific, and Technical Services
12027	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
12027	56	46.0	0.919	23.0	1.42746e-05	8.25695e-06	1.51873e-05	6.62087e-06	0.002314071	0.013535747	4.6754e-06	4.96172e-05	5.47419e-12	2.08415e-11	1.86097e-06	2.62497e-11	1.43942e-05	0.000300323	2.88879e-09	0.0	0.016355558	0.0	5.32909e-08	5.11804e-13	8.25695e-06	0.000626306	0.704355587	0.000372157	Administrative and Support and Waste Management and Remediation Services
12027	61	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
12027	62	142.0	3.8480000000000003	44.0	6.888955e-06	7.134673e-05	9.967689e-06	1.2149378e-06	0.010810127999999999	0.032136837	2.095236e-06	0.0002318085	2.489172e-12	4.902175000000001e-12	9.335968e-07	7.391339e-12	6.803272e-05	0.019857479	6.437329309e-08	0.0	0.071946536	0.0	4.145428e-11	1.2474760000000001e-11	7.134673e-05	0.00028789129999999997	2.893274914	0.0016767073	Health Care and Social Assistance
12027	71	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
12027	72	400.0	5.373	31.0	5.120702e-05	0.0025572936	0.0012005659	0.00019399081	0.118513016	0.147412874	0.00022368631000000002	0.0014257229999999998	2.0292328e-10	2.1414652e-10	0.0008163281399999999	4.1663979999999996e-10	0.0001096108	0.013141583	1.097028e-07	0.0	0.260386198	0.0	1.47171802e-08	1.708367e-11	0.0025572936	0.005043037	4.122717081999999	0.012712175	Accommodation and Food Services
12027	81	133.0	2.29	52.0	1.3009915e-05	6.541407e-05	2.1030916e-05	2.5617529e-06	0.0034280939999999996	0.049905436000000004	0.00015049217	0.00016378809999999998	5.8503640000000004e-12	2.4845657999999998e-11	2.0847889e-06	3.074395e-11	7.52686e-06	0.069874668	6.7039879e-09	0.0	0.019083413	0.0	1.1903620020000001e-08	2.160515744e-11	6.541407e-05	0.0021667799	1.6094576809999999	0.004153743	Other Services (except Public Administration)
12029	11	75.0	2.708	12.0	0.002810964	0.000897914	2.915810287	0.000904942	0.002671096	0.460945127	0.000392263	9.10944e-06	7.16945e-10	1.63304e-09	0.002334438	2.34999e-09	1.28978e-05	328.3248394	2.15093e-07	0.0	0.010475729	0.0	1.22943e-09	3.974e-05	0.000897914	0.065385665	2.136565357	0.444474219	Agriculture, Forestry, Fishing and Hunting
12029	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12029	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12029	31	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
12029	44	99.0	1.955	10.0	4.3220849999999995e-06	0.0	8.071582e-06	5.42302e-07	0.050819053999999995	0.015837947999999998	1.609577e-06	7.48223e-05	1.55355e-12	3.7182146000000006e-11	5.740967e-07	3.8693116e-11	5.30816e-05	0.008251529	1.746834e-10	0.0	0.16783584299999998	0.0	1.8600673e-07	0.0	0.0	0.00017957970000000002	1.8024483390000001	0.0018155290000000002	Retail Trade
12029	48	0.0	1.324	11.0	0.018211285	0.000453455	0.016331004	0.002277841	0.00063214	3.531622275	0.001157763	0.000253353	2.67359e-09	1.06327e-08	0.001379232	1.33268e-08	1.18454e-05	0.374450717	4.87416e-08	0.0	0.028800518	0.0	1.54657e-08	7.05416e-13	0.000453455	0.653021606	1.193079545	0.000338943	Transportation and Warehousing
12029	51	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
12029	52	24.0	1.2910000000000001	10.0	1.9537289999999998e-06	0.0002234833083	1.836633e-06	2.620422e-07	0.001237695	0.007276801	5.247375e-07	3.407856e-05	6.952139000000001e-13	1.6976850000000002e-12	2.485627e-07	2.3918410000000002e-12	1.5332919999999998e-05	0.001262039	3.165688e-10	0.0	0.014368409	0.0	6.0256e-11	1.243667e-14	0.0002234833083	8.086877e-05	1.591836721	0.000392823	Finance and Insurance
12029	53	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
12029	54	7.0	0.146	9.0	8.92083e-07	7.04559e-06	5.36895e-07	1.23729e-07	0.000156426	0.000506835	1.35167e-07	9.66325e-06	1.18847e-13	2.85958e-13	1.25682e-07	4.04526e-13	1.0921e-06	0.000323955	3.16646e-09	0.0	0.001812623	0.0	8.3974e-12	5.91445e-13	7.04559e-06	3.08882e-05	0.111490275	3.26128e-05	Professional, Scientific, and Technical Services
12029	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
12029	56	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
12029	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
12029	62	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
12029	71	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
12029	72	103.0	1.72	19.0	2.0748396999999998e-05	0.0009543733400000001	0.00037160991	4.9390783e-05	0.035327589	0.041049258	9.3378979e-05	0.0004224082	6.6697664e-11	9.485163999999999e-11	0.00023725337600000003	1.6233890999999998e-10	3.3047690000000005e-05	0.003829322	5.131907e-08	0.0	0.07865319100000001	0.0	6.94850678e-09	8.495183e-12	0.0009543733400000001	0.0020448588	1.2733266479999998	0.004114247	Accommodation and Food Services
12029	81	0.0	0.588	31.0	3.86037e-06	0.0	3.59737e-06	4.89326e-07	0.000475525	0.015515973	1.11966e-06	1.00803e-05	1.41049e-12	2.82527e-12	4.95114e-07	4.23791e-12	0.0	0.02491228	8.60423e-11	0.0	0.003372851	0.0	0.0	0.0	0.0	0.000161287	0.359054462	0.001315694	Other Services (except Public Administration)
12031	11	6.0	1.637	19.0	0.00313425243	0.004993848	2.0820231529999997	0.00155852342	0.004915074	0.451336216	8.6725798e-05	3.4214026e-05	1.80990763e-10	6.805690969999999e-10	0.00112016633	8.6182909e-10	9.62674e-06	50.978919004	4.52161e-07	0.0	0.019240563999999998	0.0	9.2254232736e-07	5.0236294e-05	0.004993848	0.0199576183	1.8120108709999998	0.14588258199999998	Agriculture, Forestry, Fishing and Hunting
12031	21	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12031	22	186.0	21.840000000000003	15.0	1.2869903699999998	3297.636548248	0.926557437	0.182003906	0.028484834	464.77975552199996	0.0201564117	0.027950367	6.9520554e-09	4.2615052e-08	0.11057818	4.9459504e-08	0.00010681686	0.573247817	0.00021462091999999998	0.0	0.11066878200000001	1969.5002948210001	8.5880522e-06	2.7393722999999998e-08	1328.136253427	10.873320395999999	55.138399485	33.827239304	Utilities
12031	31	5297.0	223.96000000000004	578.0	0.02343583081	46.91942823317	0.180845086333	0.007049168081199999	0.1196832648	22.208176924	0.020493808428000002	3.3199813318600007	4.1419866537e-09	5.033973164499999e-08	0.011254202815900002	5.4543875709e-08	0.00152317921	0.6756376430000001	0.00015814856684	7.014927583	1.9154781049999998	0.0	0.00013535997913699996	1.0643711115478864e-05	46.91942823317	0.8718504834	139.225959949	0.673698746	Manufacturing
12031	44	8329.0	369.37	622.0	0.000725379	0.0	0.0011627389999999999	9.10218e-05	7.169853033000001	2.9148269	0.0002614744	0.020759976	2.541052e-10	4.759463e-09	9.349900000000001e-05	5.019869e-09	0.006622876	1.307449137	2.90549e-08	0.0	25.2953526	0.0	2.391813e-05	0.0	0.0	0.030799324000000003	339.3972845	0.281049689	Retail Trade
12031	48	20235.0	906.619	946.0	11.032031236	1.5730765	6.233593944	1.2111908570000003	1.743249261	1124.47487995	0.413398946	1.468683353	1.16015604e-06	6.2796419e-06	0.8772427939999999	7.4422973e-06	0.010396323	131.499576056	0.0032959537	0.0	18.13106843	0.0	1.5103707e-05	5.3829690000000007e-08	1.5730765	337.43186735600005	1015.0690612100001	2.323243341	Transportation and Warehousing
12031	51	6701.0	686.4920000000001	409.0	0.0022922716500000002	14.009026491000002	0.00100085947	0.00040054695400000003	0.551220203	4.128493134	0.00028265211	0.015743057493000003	3.74535044e-10	8.1445882e-10	0.000214695934	1.18970196e-09	0.0042452630800000005	0.740172332	8.57229198e-07	0.0	6.470423471	0.0	5.9358593728771096e-08	1.3842890500000001e-10	14.009026491000002	0.0857564852	1000.681173649	0.7917569590000001	Information
12031	52	30723.0	2222.404	1449.0	0.0054641758	0.1969115269	0.005119198199999999	0.00070232523	2.236386529	20.082863337	0.0015615875	0.058544342	1.9834496e-09	4.2900823e-09	0.00068981358	6.2666035e-09	0.031107315	2.0224451969999997	3.9078300999999997e-07	0.0	24.951764339999997	0.0	4.763467629999999e-07	1.212144e-11	0.1969115269	0.23002952000000002	2619.5595528	1.292839466	Finance and Insurance
12031	53	6502.0	316.53599999999994	1177.0	0.01902459458	1.784748184	0.020936188599999996	0.15107794826	1.349206632	272.713162782	0.0042964365	0.11374151529999998	4.8790673e-09	1.08565057e-08	0.0023776853700000003	1.5759194e-08	0.01115584875	0.684233215	0.00010477484496899998	0.0	14.557179217	0.0	4.6547e-07	3.0928003e-08	1.784748184	0.72228648	2885.35616873	7.975130812	Real Estate and Rental and Leasing
12031	54	22333.0	1446.9120000000003	3089.0	0.04152404529999999	61.0508161097	0.054054698100000007	0.004701553400000001	4.7373782460000005	18.445357758000004	0.00564638361	0.470269781	2.32063318e-09	1.0288306200000001e-08	0.00587601341	1.2615726e-08	0.033950560899999996	7.534391095999999	4.3281977764e-05	0.072984582	54.60836752499999	41.40025789	3.545380809e-06	4.41420058e-07	19.650558239699997	1.0129570800000003	6094.848098496998	1.2235576040000002	Professional, Scientific, and Technical Services
12031	55	15287.0	1342.545	199.0	0.015840133	0.870944665	0.015277114	0.001957588	4.39220706	54.01729776	0.004729019	0.094178491	5.98172e-09	1.19075e-08	0.002079187	1.78892e-08	0.027085115	1.979745617	3.10267e-07	0.0	31.15350808	0.0	1.20752e-09	0.0	0.870944665	0.665091006	4238.972269	0.8856611	Management of Companies and Enterprises
12031	56	37035.0	1240.765	1550.0	0.1169446179	0.715863585	1.5762118551	0.012125588540000001	3.172045114	106.043095569	0.0220160488	4.741384011	1.093526112e-08	1.1036005860000001e-07	0.12420005432	1.213391719e-07	0.019619618000000005	1.4974064739999997	0.00011719482963000001	0.0	22.266885697	0.0	1.63168763926754e-05	4.770890741e-07	0.715863585	2.6692333500000003	1060.1801970899999	0.699881709	Administrative and Support and Waste Management and Remediation Services
12031	61	8209.0	256.584	334.0	0.014746456000000002	2.8550845669999996	0.008626976	0.072674759	3.710860857	25.215947186	0.0036826460000000004	0.034039674	1.6616779999999998e-09	5.419105e-09	0.001794929	7.0764690000000006e-09	0.029250718000000002	4.108533678000001	6.805014000000001e-05	0.0	12.045162308000002	0.0	2.1080187000000002e-07	1.0851173e-08	2.8550845669999996	0.254743411	229.03299912	1.390911124	Educational Services
12031	62	60930.0	3100.7219999999993	2536.0	0.031440525399999995	1.2216763131441	0.034577272400000005	0.005311226639999999	4.3728150779999995	42.289976692	0.0044305722999999995	0.122813862	5.7798464e-09	1.14614025e-08	0.004295860340000001	1.72558427e-08	0.031816083999999994	6.459425122999999	0.000350341406248	0.0	21.459846475000003	0.0	1.3966502764e-07	6.74978172e-08	1.2216763131441	0.906339409	2343.2057132200007	2.470863214	Health Care and Social Assistance
12031	71	5493.0	90.119	279.0	0.0667710282	0.10888687718000001	32.455065126	0.04029586382	2.235484697	8.77915823	0.17780569699999998	0.07039426730000001	5.3538291500000005e-08	2.0519680899999998e-07	0.0328849725	2.58716267e-07	0.00238651718	36.976774924000004	1.494219695e-05	0.0	6.914123835	0.0	1.849831333889e-06	0.000870124874688845	0.10888687718000001	3.282326381	112.124903565	6.185202993000001	Arts, Entertainment, and Recreation
12031	72	34887.0	518.873	1924.0	0.0059103639999999995	0.340363549	0.115592441	0.019674404	12.815960377	16.482325535	0.014719330000000001	0.153665346	1.8393363999999998e-08	1.3107251e-08	0.082243391	3.1536248e-08	0.011769423999999999	1.362921414	2.0014842e-05	0.0	27.72358354	0.0	8.242098199999999e-07	3.3801278999999997e-09	0.340363549	0.379627443	413.28365545	1.23262996	Accommodation and Food Services
12031	81	16836.0	447.83099999999996	2218.0	0.0026704273000000005	0.02171318588	0.017066273700000002	0.0009420064	0.9424867809999999	9.693163946	0.044103367750000004	0.05979908600000001	4.790987100000001e-09	1.8884752e-08	0.00062449606	2.3720635599999997e-08	0.003351285	6.8156794099999995	2.22102585e-06	0.0	4.9552289819999995	0.0	7.8875453669e-06	2.937534291e-08	0.02171318588	0.5164670190000001	378.953748884	0.6674406089999999	Other Services (except Public Administration)
12033	11	0.0	1.111	11.0	0.0010555133750000001	0.0003529896	1.095511608	0.00034544392	0.001102468	0.26293593000000004	0.000147337147	3.927153e-06	2.69727639e-10	6.126932700000001e-10	0.00087695824	8.82422397e-10	5.93406e-06	123.183597135	9.54316e-08	0.0	0.004325376	0.0	4.6573629e-10	1.4930861600000001e-05	0.0003529896	0.024551613700000002	1.149832515	0.16707861599999999	Agriculture, Forestry, Fishing and Hunting
12033	21	0.0	0.11	8.0	6.56297e-05	4.542386794	7.51743e-05	1.1231e-05	0.000207225	0.043424481	1.35433e-05	9.71793e-06	2.06576e-11	1.80251e-10	3.16411e-05	2.01092e-10	6.98567e-07	0.010310136	2.57763e-08	0.945702037	0.000805056	4.542375795	3.30887e-10	0.0	1.0999e-05	0.002382665	0.145777048	0.001288685	Mining, Quarrying, and Oil and Gas Extraction
12033	22	283.0	7.752999999999999	24.0	0.014492894	14.94333112	0.007587971	0.735619476	0.010672296	5.993579918	0.000444953	0.001257501	3.99367e-10	3.50465e-09	0.001492027	3.91216e-09	3.33356e-05	0.010402627	1.45032e-05	0.0	0.041579043	8.697064633	5.23074e-07	2.4451e-09	6.246266484	0.151908177	8.512312044	0.180847369	Utilities
12033	31	641.0	22.81	171.0	0.0007625424600000001	0.1559491394	0.0015323504100000001	8.8613766e-05	0.008976939199999999	1.020754868	0.002195007972	0.0135945466	2.6226807e-10	1.393027233e-09	0.000395565834	1.656490074e-09	0.00015307234999999998	0.06226892799999999	1.3719290802e-05	0.0	0.19174285400000002	0.0	1.1728262839830001e-05	4.59744004e-08	0.1559491394	0.0531735068	12.662410206	0.034221852000000004	Manufacturing
12033	44	1849.0	41.093	198.0	0.000103206	0.0	0.000218741	1.29454e-05	1.397634553	0.343408847	3.96082e-05	0.000675394	3.79968e-11	1.08778e-09	1.40975e-05	1.12619e-09	0.00157721	0.207524156	4.19748e-09	0.0	4.396904588	0.0	5.43044e-06	0.0	0.0	0.004198664	38.04227976	0.046556979	Retail Trade
12033	48	1504.0	51.085	173.0	0.43616190900000007	0.036369045	0.409648688	0.054597795	0.150440436	62.374137714	0.026081197299999997	0.033295324	7.6459356e-08	4.790108600000001e-07	0.0344353427	5.5543844e-07	0.0007223752	8.081981224	0.00017873209	0.0	1.0818146830000002	0.0	8.196656999999999e-07	4.2991325e-09	0.036369045	15.152066776	68.96343149500001	0.12911882	Transportation and Warehousing
12033	51	1041.0	65.615	111.0	0.00028606035999999995	0.08156550916	0.00012219907700000002	6.5189899e-05	0.078996108	0.422389361	2.7795254999999995e-05	0.0021618638000000003	4.8231238e-11	1.19963696e-10	2.2742405999999997e-05	1.68232302e-10	0.00055736925	0.120783702	1.9728797e-08	0.0	0.890949169	0.0	1.1053747317e-10	6.05093e-13	0.08156550916	0.0102238179	157.90396154500002	0.189440541	Information
12033	52	4530.0	215.45999999999998	378.0	0.00040129441	0.022322064909999998	0.00037435333	5.2060552e-05	0.21371273600000001	1.5324712640000002	0.000111778939	0.0058091858	1.4419437000000002e-10	3.1933398e-10	5.0938734999999996e-05	4.6475709e-10	0.002705621	0.211894277	4.08160118e-08	0.0	2.456515716	0.0	2.03652149e-08	1.943425e-12	0.022322064909999998	0.016771793	274.427243179	0.07448244799999999	Finance and Insurance
12033	53	1473.0	52.80800000000001	333.0	0.0034569563000000003	0.680686197	0.003749968	0.020974294200000004	0.23202439400000002	38.75383662699999	0.0008026851000000001	0.017479732	8.681867000000001e-10	2.139033e-09	0.0004206535	3.00548e-09	0.0018679812000000002	0.132077441	1.4483071029999999e-05	0.0	2.384140952	0.0	1.3356909e-07	5.664362999999999e-09	0.680686197	0.13412244299999998	426.342647691	1.111256507	Real Estate and Rental and Leasing
12033	54	4760.0	263.85499999999996	771.0	0.0070246263499999986	6.4407235297200005	0.006077666879999999	0.0006930447749999999	1.080638849	3.1652348040000002	0.000886687576	0.0624067362	4.0633705800000006e-10	1.7352167849999998e-09	0.001096639331	2.142334049e-09	0.0077185001800000015	1.647444055	7.0992716261e-06	0.0034360790000000003	12.508505958	4.361708853	3.1658788620000006e-07	3.491907945e-08	2.07901467772	0.18396163159999998	1404.7611632700002	0.20573986919999998	Professional, Scientific, and Technical Services
12033	55	912.0	79.167	40.0	0.000934059	0.051357739	0.000900859	0.000115435	0.258999033	3.185284227	0.00027886	0.005553504	3.53872e-10	6.98799e-10	0.000122605	1.05658e-09	0.001597151	0.116741354	1.82806e-08	0.0	1.837055573	0.0	7.09979e-11	0.0	0.051357739	0.039218991	249.9631056	0.052225536	Management of Companies and Enterprises
12033	56	6797.0	179.573	338.0	0.017576012842	0.094792408	0.2376024688	0.00177969652	0.47539933500000003	15.82373609	0.0033017856749999997	0.7146315243	1.6319676000000002e-09	1.6576535205e-08	0.018718557758	1.8222043955000002e-08	0.00288685421	0.236942363	1.6928362984e-05	0.0	3.338011572	0.0	2.469271907844e-06	7.16353079e-08	0.094792408	0.40019940870000004	159.39336890400003	0.063994568	Administrative and Support and Waste Management and Remediation Services
12033	61	3524.0	59.724	82.0	0.0010669924999999999	0.041724329	0.0013947220000000001	0.040250782	1.955267888	10.114852889000002	0.0005612886	0.015153522999999999	2.72925e-10	8.57156e-10	0.0001762193	1.130423e-09	0.015306986	1.367156308	1.1028378e-05	0.0	6.333700684	0.0	5.243239e-09	2.118848e-09	0.041724329	0.035699766	65.37072691	0.236125454	Educational Services
12033	62	16709.0	999.344	758.0	0.009341949459999999	0.10940449395669997	0.00995086701	0.0015474196	1.4498909640000002	12.650604683999997	0.00130788125	0.04061258499999999	1.7065107000000002e-09	3.3293348999999996e-09	0.0012718514400000003	5.037598200000001e-09	0.010419610900000001	2.05711913	9.968785082600001e-05	0.0	7.288552247999999	0.0	4.021889312999999e-08	1.917119092e-08	0.10940449395669997	0.26725644100000007	749.7479931719998	0.7398607899999999	Health Care and Social Assistance
12033	71	814.0	14.818999999999999	75.0	0.012233703	0.020696956	6.027675523	0.007353598	0.35691074700000003	1.556812041	0.029617700999999996	0.011245376999999999	8.923304000000001e-09	3.4337021e-08	0.0057534712	4.3213635999999996e-08	0.00039905910000000004	6.869316346	2.67496e-06	0.0	1.103637249	0.0	3.4362624910000003e-07	0.0001616871420004	0.020696956	0.551807689	18.972848527	1.146749603	Arts, Entertainment, and Recreation
12033	72	11036.0	161.089	562.0	0.001909712	0.111077625	0.03560894	0.0061351470000000005	3.981661519	5.1301751079999995	0.0045487943	0.04775017399999999	5.6588974e-09	4.082836999999999e-09	0.0253010749	9.763261000000002e-09	0.003662316	0.424190855	6.667881e-06	0.0	8.614433201	0.0	2.5783339599999996e-07	1.1338123e-09	0.111077625	0.11845682899999999	128.3151187	0.38367185299999995	Accommodation and Food Services
